stationID,DATETIMEDATA,PM10,O3,CO,NO2,SO2,WS,WD,TEMP,RH,BP,RAIN
60t,2023-12-30 06:00,68.0,,,,,0.6,66.0,23.0,0.0,0.0,0.0
60t,2023-12-30 07:00,77.0,4.0,,,,0.9,85.0,25.2,0.0,0.0,0.0
60t,2023-12-30 08:00,74.0,16.0,,,,1.5,58.0,28.3,0.0,0.0,0.0
60t,2023-12-30 09:00,68.0,25.0,,,,2.1,36.0,30.0,0.0,0.0,0.0
60t,2023-12-30 10:00,57.0,33.0,,,,2.0,17.0,31.4,0.0,0.0,0.0
60t,2023-12-30 11:00,52.0,37.0,,,,2.0,20.0,32.9,0.0,0.0,0.0
60t,2023-12-30 12:00,34.0,34.0,,,,2.4,12.0,33.3,0.0,0.0,0.0
60t,2023-12-30 13:00,32.0,33.0,,,,1.9,22.0,34.1,0.0,0.0,0.0
60t,2023-12-30 14:00,25.0,33.0,,,,2.0,2.0,33.7,0.0,0.0,0.0
60t,2023-12-30 15:00,46.0,32.0,,,,1.8,6.0,33.9,0.0,0.0,0.0
60t,2023-12-30 16:00,33.0,32.0,,,,1.7,27.0,33.5,0.0,0.0,0.0
60t,2023-12-30 17:00,37.0,28.0,,,,1.4,35.0,32.6,0.0,0.0,0.0
60t,2023-12-30 18:00,56.0,10.0,,,,0.5,359.0,30.5,0.0,0.0,0.0
60t,2023-12-30 19:00,61.0,13.0,,,,0.9,335.0,28.9,0.0,0.0,0.0
60t,2023-12-30 20:00,61.0,11.0,,,,0.8,338.0,28.1,0.0,0.0,0.0
60t,2023-12-30 21:00,74.0,6.0,,,,0.2,341.0,27.3,0.0,0.0,0.0
60t,2023-12-30 22:00,61.0,,,,,0.1,343.0,26.5,0.0,0.0,0.0
60t,2023-12-30 23:00,68.0,,,,,0.3,331.0,25.8,0.0,0.0,0.0
60t,2023-12-31 00:00,64.0,,,,,0.1,100.0,25.5,0.0,0.0,0.0
60t,2023-12-31 01:00,72.0,,,,,0.3,148.0,24.9,0.0,0.0,0.0
60t,2023-12-31 02:00,60.0,,,,,0.7,143.0,24.4,0.0,0.0,0.0
60t,2023-12-31 03:00,65.0,,,,,0.3,126.0,24.1,0.0,0.0,0.0
60t,2023-12-31 04:00,73.0,,,,,0.6,141.0,23.8,0.0,0.0,0.0
60t,2023-12-31 05:00,78.0,,,,,0.4,132.0,23.6,0.0,0.0,0.0
60t,2023-12-31 06:00,65.0,,,,,0.4,141.0,23.2,0.0,0.0,0.0
60t,2023-12-31 07:00,61.0,,,,,0.6,102.0,25.2,0.0,0.0,0.0
60t,2023-12-31 08:00,42.0,11.0,,,,1.3,12.0,29.4,0.0,0.0,0.0
60t,2023-12-31 09:00,59.0,23.0,,,,1.8,23.0,30.8,0.0,0.0,0.0
60t,2023-12-31 10:00,45.0,28.0,,,,2.0,8.0,32.3,0.0,0.0,0.0
60t,2023-12-31 11:00,31.0,32.0,,,,1.6,20.0,33.7,0.0,0.0,0.0
60t,2023-12-31 12:00,23.0,32.0,,,,1.6,1.0,34.5,0.0,0.0,0.0
60t,2023-12-31 13:00,20.0,35.0,,,,2.0,353.0,34.3,0.0,0.0,0.0
60t,2023-12-31 14:00,17.0,37.0,,,,2.1,331.0,34.9,0.0,0.0,0.0
60t,2023-12-31 15:00,31.0,37.0,,,,2.1,326.0,34.9,0.0,0.0,0.0
60t,2023-12-31 16:00,32.0,36.0,,,,2.0,324.0,34.4,0.0,0.0,0.0
60t,2023-12-31 17:00,40.0,32.0,,,,1.1,333.0,33.0,0.0,0.0,0.0
60t,2023-12-31 18:00,51.0,19.0,,,,0.8,345.0,30.7,0.0,0.0,0.0
60t,2023-12-31 19:00,71.0,4.0,,,,0.3,357.0,29.4,0.0,0.0,0.0
60t,2023-12-31 20:00,90.0,6.0,,,,0.5,345.0,28.7,0.0,0.0,0.0
60t,2023-12-31 21:00,76.0,,,,,0.3,332.0,28.3,0.0,0.0,0.0
60t,2023-12-31 22:00,66.0,4.0,,,,0.4,141.0,28.4,0.0,0.0,0.0
60t,2023-12-31 23:00,68.0,,,,,0.3,355.0,27.1,0.0,0.0,0.0
60t,2024-01-01 00:00,77.0,,,,,0.9,334.0,26.3,0.0,0.0,0.0
60t,2024-01-01 01:00,80.0,,,,,0.6,322.0,26.0,0.0,0.0,0.0
60t,2024-01-01 02:00,92.0,,,,,0.3,343.0,25.5,0.0,0.0,0.0
60t,2024-01-01 03:00,104.0,,,,,0.2,3.0,25.0,0.0,0.0,0.0
60t,2024-01-01 04:00,67.0,,,,,0.3,45.0,24.7,0.0,0.0,0.0
60t,2024-01-01 05:00,81.0,,,,,0.7,112.0,24.5,0.0,0.0,0.0
60t,2024-01-01 06:00,87.0,1.0,,,,1.1,55.0,24.7,0.0,0.0,0.0
60t,2024-01-01 07:00,54.0,5.0,,,,1.4,55.0,26.2,0.0,0.0,0.0
60t,2024-01-01 08:00,80.0,11.0,,,,1.6,50.0,29.0,0.0,0.0,0.0
60t,2024-01-01 09:00,67.0,17.0,,,,2.5,51.0,30.4,0.0,0.0,0.0
60t,2024-01-01 10:00,54.0,20.0,,,,2.6,42.0,32.3,0.0,0.0,0.0
60t,2024-01-01 11:00,36.0,20.0,,,,2.7,47.0,33.0,0.0,0.0,0.0
60t,2024-01-01 12:00,26.0,21.0,,,,2.7,37.0,33.7,0.0,0.0,0.0
60t,2024-01-01 13:00,22.0,20.0,,,,2.4,57.0,34.7,0.0,0.0,0.0
60t,2024-01-01 14:00,20.0,20.0,,,,1.9,40.0,35.1,0.0,0.0,0.0
60t,2024-01-01 15:00,30.0,20.0,,,,2.1,33.0,34.8,0.0,0.0,0.0
60t,2024-01-01 16:00,23.0,21.0,,,,1.8,27.0,34.4,0.0,0.0,0.0
60t,2024-01-01 17:00,27.0,18.0,,,,1.1,24.0,33.3,0.0,0.0,0.0
60t,2024-01-01 18:00,22.0,5.0,,,,0.2,3.0,30.7,0.0,0.0,0.0
60t,2024-01-01 19:00,74.0,,,,,0.6,14.0,29.3,0.0,0.0,0.0
60t,2024-01-01 20:00,65.0,,,,,0.4,59.0,28.4,0.0,0.0,0.0
60t,2024-01-01 21:00,76.0,,,,,1.0,114.0,27.9,0.0,0.0,0.0
60t,2024-01-01 22:00,79.0,,,,,1.0,117.0,27.1,0.0,0.0,0.0
60t,2024-01-01 23:00,66.0,,,,,0.5,320.0,25.7,0.0,0.0,0.0
60t,2024-01-02 00:00,58.0,,,,,0.3,303.0,25.2,0.0,0.0,0.0
60t,2024-01-02 01:00,56.0,,,,,0.3,111.0,25.2,0.0,0.0,0.0
60t,2024-01-02 02:00,65.0,,,,,0.4,133.0,24.8,0.0,0.0,0.0
60t,2024-01-02 03:00,60.0,,,,,0.4,117.0,24.4,0.0,0.0,0.0
60t,2024-01-02 04:00,58.0,,,,,0.3,124.0,24.0,0.0,0.0,0.0
60t,2024-01-02 05:00,57.0,,,,,0.8,112.0,23.7,0.0,0.0,0.0
60t,2024-01-02 06:00,59.0,,,,,1.0,110.0,23.7,0.0,0.0,0.0
60t,2024-01-02 07:00,86.0,,,,,1.0,87.0,25.1,0.0,0.0,0.0
60t,2024-01-02 08:00,78.0,5.0,,,,1.9,56.0,28.3,0.0,0.0,0.0
60t,2024-01-02 09:00,68.0,14.0,,,,2.0,61.0,30.4,0.0,0.0,0.0
60t,2024-01-02 10:00,61.0,22.0,,,,2.1,49.0,31.9,0.0,0.0,0.0
60t,2024-01-02 11:00,42.0,23.0,,,,2.3,40.0,33.1,0.0,0.0,0.0
60t,2024-01-02 12:00,41.0,26.0,,,,2.1,10.0,33.9,0.0,0.0,0.0
60t,2024-01-02 13:00,37.0,26.0,,,,1.9,8.0,34.1,0.0,0.0,0.0
60t,2024-01-02 14:00,31.0,29.0,,,,1.8,17.0,34.4,0.0,0.0,0.0
60t,2024-01-02 15:00,23.0,29.0,,,,2.0,13.0,34.4,0.0,0.0,0.0
60t,2024-01-02 16:00,25.0,28.0,,,,1.7,16.0,34.2,0.0,0.0,0.0
60t,2024-01-02 17:00,39.0,21.0,,,,0.9,26.0,33.1,0.0,0.0,0.0
60t,2024-01-02 18:00,46.0,6.0,,,,0.5,19.0,30.5,0.0,0.0,0.0
60t,2024-01-02 19:00,66.0,,,,,0.8,37.0,29.5,0.0,0.0,0.0
60t,2024-01-02 20:00,55.0,1.0,,,,0.9,51.0,28.8,0.0,0.0,0.0
60t,2024-01-02 21:00,54.0,1.0,,,,0.6,8.0,27.7,0.0,0.0,0.0
60t,2024-01-02 22:00,53.0,1.0,,,,0.3,71.0,26.7,0.0,0.0,0.0
60t,2024-01-02 23:00,43.0,3.0,,,,0.6,49.0,27.0,0.0,0.0,0.0
60t,2024-01-03 00:00,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
71t,2023-12-01 00:00,35.0,31.0,0.34,2.0,1.0,0.4,285.0,23.0,96.0,754.0,0.0
71t,2023-12-01 01:00,37.0,27.0,0.31,2.0,1.0,0.3,287.0,22.3,97.0,754.0,0.0
71t,2023-12-01 02:00,36.0,26.0,0.29,2.0,,0.7,231.0,22.2,97.0,754.0,0.0
71t,2023-12-01 03:00,30.0,24.0,0.27,2.0,,0.3,242.0,22.0,97.0,753.0,0.0
71t,2023-12-01 04:00,26.0,21.0,0.26,1.0,,1.4,106.0,21.5,97.0,754.0,0.0
71t,2023-12-01 05:00,22.0,21.0,0.24,2.0,,1.9,112.0,21.7,98.0,754.0,0.0
71t,2023-12-01 06:00,23.0,20.0,0.33,2.0,,2.0,47.0,23.4,95.0,754.0,0.0
71t,2023-12-01 07:00,22.0,22.0,0.3,2.0,,2.3,65.0,25.6,71.0,753.0,0.0
71t,2023-12-01 08:00,24.0,30.0,0.27,2.0,,2.7,11.0,25.3,69.0,753.0,0.0
71t,2023-12-01 09:00,27.0,32.0,0.32,2.0,,2.1,56.0,26.4,63.0,753.0,0.0
71t,2023-12-01 10:00,20.0,36.0,0.31,1.0,,2.3,50.0,28.6,59.0,752.0,0.0
71t,2023-12-01 11:00,23.0,34.0,0.32,1.0,,1.7,34.0,29.6,55.0,753.0,0.0
71t,2023-12-01 12:00,16.0,35.0,0.31,1.0,,1.2,76.0,32.5,54.0,752.0,0.0
71t,2023-12-01 13:00,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
71t,2023-12-01 14:00,18.0,35.0,0.32,1.0,,1.8,93.0,32.1,64.0,600.0,0.0
71t,2023-12-01 15:00,17.0,34.0,0.36,1.0,,2.1,82.0,31.9,64.0,603.0,0.0
71t,2023-12-01 16:00,22.0,,,,,2.4,6.0,31.6,66.0,754.0,0.0
71t,2023-12-01 17:00,31.0,30.0,0.54,8.0,,0.8,120.0,29.5,79.0,754.0,0.0
71t,2023-12-01 18:00,46.0,17.0,0.52,20.0,,1.0,152.0,27.9,92.0,754.0,0.0
71t,2023-12-01 19:00,51.0,22.0,0.45,10.0,,1.5,139.0,26.9,96.0,754.0,0.0
71t,2023-12-01 20:00,38.0,23.0,0.34,7.0,,1.0,172.0,24.3,97.0,754.0,0.0
71t,2023-12-01 21:00,35.0,27.0,0.25,2.0,,2.8,8.0,24.7,97.0,754.0,0.0
71t,2023-12-01 22:00,22.0,28.0,0.23,1.0,,3.1,13.0,24.6,97.0,754.0,0.0
71t,2023-12-01 23:00,18.0,25.0,0.23,1.0,,1.8,35.0,24.1,97.0,754.0,0.0
71t,2023-12-02 00:00,18.0,24.0,0.21,1.0,,1.7,43.0,23.9,97.0,754.0,0.0
71t,2023-12-02 01:00,21.0,22.0,0.24,1.0,,1.5,23.0,23.8,97.0,754.0,0.0
71t,2023-12-02 02:00,16.0,20.0,0.25,1.0,,0.9,70.0,23.6,97.0,754.0,0.0
71t,2023-12-02 03:00,15.0,19.0,0.25,2.0,,0.9,124.0,23.4,97.0,754.0,0.0
71t,2023-12-02 04:00,19.0,18.0,0.22,1.0,,1.0,94.0,23.0,97.0,754.0,0.0
71t,2023-12-02 05:00,20.0,17.0,0.28,2.0,,0.5,38.0,22.9,97.0,754.0,0.0
71t,2023-12-02 06:00,20.0,18.0,0.25,2.0,,1.2,12.0,23.0,97.0,754.0,0.0
71t,2023-12-02 07:00,20.0,22.0,0.26,1.0,,2.0,357.0,24.3,97.0,754.0,0.0
71t,2023-12-02 08:00,27.0,26.0,0.28,2.0,,2.8,24.0,26.3,89.0,754.0,0.0
71t,2023-12-02 09:00,23.0,29.0,0.29,1.0,,3.3,31.0,27.6,83.0,754.0,0.0
71t,2023-12-02 10:00,17.0,30.0,0.29,1.0,,3.0,30.0,28.3,81.0,754.0,0.0
71t,2023-12-02 11:00,18.0,32.0,0.28,1.0,,3.2,4.0,28.9,78.0,753.0,0.0
71t,2023-12-02 12:00,19.0,33.0,0.32,1.0,,3.0,21.0,30.9,70.0,753.0,0.0
71t,2023-12-02 13:00,18.0,33.0,0.32,1.0,,2.7,16.0,30.8,70.0,753.0,0.0
71t,2023-12-02 14:00,20.0,34.0,0.3,1.0,,2.8,15.0,30.5,71.0,753.0,0.0
71t,2023-12-02 15:00,20.0,36.0,0.36,2.0,,2.6,38.0,30.7,69.0,753.0,0.0
71t,2023-12-02 16:00,15.0,34.0,0.43,9.0,,2.1,38.0,30.6,70.0,753.0,0.0
71t,2023-12-02 17:00,27.0,,,,,1.1,14.0,29.1,79.0,754.0,0.0
71t,2023-12-02 18:00,28.0,24.0,0.54,9.0,,0.7,34.0,27.4,92.0,754.0,0.0
71t,2023-12-02 19:00,29.0,26.0,0.4,4.0,,1.0,26.0,27.2,93.0,754.0,0.0
71t,2023-12-02 20:00,32.0,24.0,0.4,6.0,,1.1,173.0,24.9,97.0,754.0,0.0
71t,2023-12-02 21:00,28.0,19.0,0.42,7.0,,0.6,125.0,24.6,97.0,754.0,0.0
71t,2023-12-02 22:00,30.0,19.0,0.35,3.0,,0.9,22.0,24.2,97.0,754.0,0.0
71t,2023-12-02 23:00,31.0,23.0,0.33,2.0,,0.9,10.0,24.3,97.0,754.0,0.0
71t,2023-12-03 00:00,27.0,27.0,0.33,2.0,,1.7,11.0,24.6,97.0,754.0,0.0
71t,2023-12-03 01:00,27.0,29.0,0.34,2.0,,2.2,14.0,24.9,97.0,753.0,0.0
71t,2023-12-03 02:00,23.0,28.0,0.34,2.0,,1.7,25.0,24.7,97.0,753.0,0.0
71t,2023-12-03 03:00,26.0,30.0,0.35,1.0,,2.0,6.0,24.1,97.0,753.0,0.0
71t,2023-12-03 04:00,24.0,29.0,0.33,1.0,,1.9,22.0,23.6,97.0,753.0,0.0
71t,2023-12-03 05:00,21.0,29.0,0.38,1.0,,2.3,14.0,23.3,97.0,753.0,0.0
71t,2023-12-03 06:00,19.0,26.0,0.37,2.0,,2.2,3.0,22.5,97.0,753.0,0.0
71t,2023-12-03 07:00,25.0,26.0,0.36,2.0,,2.2,19.0,23.0,97.0,753.0,0.0
71t,2023-12-03 08:00,20.0,29.0,0.39,2.0,1.0,2.5,7.0,24.8,93.0,753.0,0.0
71t,2023-12-03 09:00,24.0,33.0,0.38,2.0,,3.1,33.0,25.8,88.0,753.0,0.0
71t,2023-12-03 10:00,21.0,35.0,0.39,1.0,,3.7,13.0,27.2,82.0,754.0,0.0
71t,2023-12-03 11:00,22.0,38.0,0.37,1.0,,3.6,13.0,28.9,75.0,754.0,0.0
71t,2023-12-03 12:00,22.0,40.0,0.37,1.0,,2.7,19.0,29.5,73.0,754.0,0.0
71t,2023-12-03 13:00,19.0,42.0,0.38,1.0,,2.7,78.0,30.5,68.0,754.0,0.2
71t,2023-12-03 14:00,21.0,42.0,0.37,1.0,,3.2,59.0,30.8,66.0,753.0,0.0
71t,2023-12-03 15:00,21.0,42.0,0.4,2.0,,3.0,63.0,30.5,67.0,753.0,0.0
71t,2023-12-03 16:00,27.0,41.0,0.4,2.0,,1.9,76.0,30.1,69.0,753.0,0.0
71t,2023-12-03 17:00,25.0,37.0,0.44,5.0,,1.3,76.0,29.0,75.0,753.0,0.0
71t,2023-12-03 18:00,36.0,,,,,0.6,109.0,27.5,85.0,754.0,0.0
71t,2023-12-03 19:00,45.0,26.0,0.45,7.0,,0.7,92.0,27.2,89.0,754.0,0.0
71t,2023-12-03 20:00,56.0,21.0,0.52,11.0,,1.0,141.0,26.8,93.0,754.0,0.0
71t,2023-12-03 21:00,58.0,25.0,0.44,6.0,,0.8,145.0,26.1,97.0,754.0,0.0
71t,2023-12-03 22:00,34.0,24.0,0.43,3.0,,1.5,13.0,26.1,96.0,754.0,0.0
71t,2023-12-03 23:00,39.0,29.0,0.36,2.0,,1.5,11.0,25.2,97.0,754.0,1.0
71t,2023-12-04 00:00,27.0,26.0,0.36,2.0,,0.8,181.0,23.4,97.0,754.0,0.6
71t,2023-12-04 01:00,17.0,22.0,0.38,2.0,,0.6,67.0,23.3,97.0,754.0,0.0
71t,2023-12-04 02:00,24.0,22.0,0.35,2.0,,1.4,15.0,23.3,97.0,754.0,0.0
71t,2023-12-04 03:00,29.0,21.0,0.38,2.0,,0.8,3.0,23.4,97.0,754.0,0.0
71t,2023-12-04 04:00,29.0,21.0,0.4,2.0,,0.9,38.0,23.3,97.0,754.0,0.0
71t,2023-12-04 05:00,25.0,23.0,0.34,3.0,,1.1,42.0,22.9,97.0,754.0,0.0
71t,2023-12-04 06:00,28.0,25.0,0.37,2.0,,1.3,92.0,22.9,97.0,754.0,0.0
71t,2023-12-04 07:00,24.0,22.0,0.36,2.0,,1.2,79.0,22.5,97.0,754.0,0.4
71t,2023-12-04 08:00,28.0,23.0,0.34,2.0,,1.3,82.0,22.2,97.0,754.0,0.2
71t,2023-12-04 09:00,18.0,24.0,0.42,4.0,,1.6,145.0,23.1,97.0,754.0,0.2
71t,2023-12-04 10:00,23.0,27.0,0.36,4.0,,2.0,33.0,24.8,97.0,754.0,0.0
71t,2023-12-04 11:00,24.0,27.0,0.31,1.0,,2.7,355.0,24.5,97.0,754.0,0.0
71t,2023-12-04 12:00,18.0,31.0,0.35,1.0,,1.4,2.0,27.3,93.0,754.0,0.0
71t,2023-12-04 13:00,19.0,33.0,0.33,1.0,,1.8,32.0,28.2,87.0,754.0,0.0
71t,2023-12-04 14:00,17.0,34.0,0.35,2.0,,1.7,52.0,29.1,80.0,754.0,0.0
71t,2023-12-04 15:00,20.0,33.0,0.37,4.0,,2.1,354.0,29.2,79.0,754.0,0.0
71t,2023-12-04 16:00,23.0,32.0,0.36,4.0,,2.3,342.0,29.2,81.0,754.0,0.0
71t,2023-12-04 17:00,20.0,26.0,0.37,6.0,,2.1,342.0,27.9,89.0,754.0,0.0
71t,2023-12-04 18:00,26.0,18.0,0.48,9.0,,1.1,345.0,26.5,96.0,754.0,0.0
71t,2023-12-04 19:00,30.0,,,,,0.5,181.0,25.6,97.0,754.0,0.0
71t,2023-12-04 20:00,40.0,8.0,0.75,24.0,,0.3,194.0,25.2,97.0,754.0,0.0
71t,2023-12-04 21:00,46.0,10.0,0.69,21.0,,0.7,196.0,25.0,97.0,754.0,0.0
71t,2023-12-04 22:00,45.0,20.0,0.46,8.0,,1.2,94.0,24.3,97.0,754.0,1.4
71t,2023-12-04 23:00,34.0,20.0,0.45,9.0,,0.5,270.0,23.7,97.0,754.0,0.0
71t,2023-12-05 00:00,26.0,13.0,0.46,7.0,,0.6,240.0,23.7,97.0,754.0,0.0
71t,2023-12-05 01:00,25.0,11.0,0.41,6.0,,0.7,177.0,23.6,97.0,754.0,0.0
71t,2023-12-05 02:00,25.0,11.0,0.39,5.0,,0.5,194.0,23.7,97.0,754.0,0.0
71t,2023-12-05 03:00,25.0,9.0,0.4,7.0,,0.3,311.0,23.4,97.0,754.0,0.0
71t,2023-12-05 04:00,26.0,7.0,0.51,10.0,,0.6,152.0,23.3,97.0,754.0,0.0
71t,2023-12-05 05:00,31.0,10.0,0.5,7.0,,0.8,103.0,23.3,97.0,754.0,0.0
71t,2023-12-05 06:00,30.0,16.0,0.41,3.0,,1.2,81.0,22.4,97.0,754.0,0.0
71t,2023-12-05 07:00,33.0,22.0,0.44,2.0,,1.7,34.0,22.8,97.0,754.0,0.0
71t,2023-12-05 08:00,30.0,27.0,0.41,3.0,,2.3,19.0,24.9,96.0,754.0,0.0
71t,2023-12-05 09:00,30.0,30.0,0.39,2.0,,1.8,87.0,26.3,94.0,754.0,0.0
71t,2023-12-05 10:00,26.0,31.0,0.42,2.0,,1.7,112.0,27.2,93.0,754.0,0.0
71t,2023-12-05 11:00,33.0,37.0,0.42,3.0,,1.7,136.0,28.4,86.0,754.0,0.0
71t,2023-12-05 12:00,38.0,38.0,0.41,2.0,,1.7,136.0,29.4,77.0,753.0,0.0
71t,2023-12-05 13:00,33.0,39.0,0.41,2.0,,1.4,129.0,29.8,76.0,753.0,0.0
71t,2023-12-05 14:00,29.0,39.0,0.4,2.0,,1.2,8.0,29.9,74.0,753.0,0.0
71t,2023-12-05 15:00,23.0,36.0,0.39,3.0,,1.5,69.0,29.7,77.0,753.0,0.0
71t,2023-12-05 16:00,29.0,32.0,0.37,6.0,,1.6,338.0,27.3,91.0,754.0,0.0
71t,2023-12-05 17:00,19.0,28.0,0.46,6.0,,0.8,105.0,26.6,94.0,754.0,0.0
71t,2023-12-05 18:00,31.0,19.0,0.58,11.0,,0.4,60.0,25.3,97.0,754.0,0.0
71t,2023-12-05 19:00,44.0,13.0,0.58,10.0,,0.3,122.0,24.8,97.0,754.0,0.0
71t,2023-12-05 20:00,35.0,,,,,0.7,142.0,24.8,97.0,754.0,0.0
71t,2023-12-05 21:00,57.0,9.0,0.64,18.0,,0.4,226.0,24.6,97.0,754.0,0.0
71t,2023-12-05 22:00,47.0,8.0,0.6,15.0,,0.9,316.0,24.3,97.0,754.0,0.0
71t,2023-12-05 23:00,45.0,9.0,0.55,11.0,,1.0,335.0,24.1,97.0,754.0,0.0
71t,2023-12-06 00:00,50.0,11.0,0.42,7.0,,0.9,348.0,23.9,97.0,754.0,0.0
71t,2023-12-06 01:00,37.0,12.0,0.42,5.0,,1.0,349.0,23.5,97.0,754.0,0.0
71t,2023-12-06 02:00,36.0,12.0,0.42,5.0,,0.8,331.0,23.3,97.0,754.0,0.0
71t,2023-12-06 03:00,32.0,10.0,0.41,5.0,,0.7,303.0,22.9,97.0,754.0,0.0
71t,2023-12-06 04:00,29.0,7.0,0.49,10.0,,0.6,230.0,22.7,97.0,754.0,0.0
71t,2023-12-06 05:00,31.0,6.0,0.5,9.0,,0.3,284.0,22.7,97.0,754.0,0.0
71t,2023-12-06 06:00,31.0,6.0,0.69,18.0,,0.5,144.0,22.5,97.0,754.0,0.0
71t,2023-12-06 07:00,37.0,10.0,0.79,21.0,,0.9,143.0,23.6,97.0,754.0,0.0
71t,2023-12-06 08:00,55.0,26.0,0.55,6.0,,1.4,98.0,26.8,96.0,754.0,0.0
71t,2023-12-06 09:00,52.0,32.0,0.36,2.0,,1.8,85.0,27.9,90.0,754.0,0.0
71t,2023-12-06 10:00,28.0,35.0,0.4,2.0,,2.4,86.0,29.3,80.0,754.0,0.2
71t,2023-12-06 11:00,26.0,36.0,0.42,1.0,,2.0,95.0,30.7,73.0,754.0,0.0
71t,2023-12-06 12:00,28.0,35.0,0.38,1.0,,1.8,114.0,31.3,70.0,754.0,0.0
71t,2023-12-06 13:00,28.0,36.0,0.41,1.0,,1.8,128.0,31.7,67.0,754.0,0.0
71t,2023-12-06 14:00,23.0,38.0,0.41,2.0,,1.7,131.0,31.7,67.0,754.0,0.0
71t,2023-12-06 15:00,26.0,38.0,0.41,2.0,,1.7,123.0,31.4,69.0,754.0,0.0
71t,2023-12-06 16:00,30.0,36.0,0.4,3.0,,1.5,132.0,30.6,74.0,754.0,0.0
71t,2023-12-06 17:00,34.0,23.0,0.47,12.0,,1.4,150.0,28.6,84.0,754.0,0.0
71t,2023-12-06 18:00,36.0,16.0,0.53,16.0,,1.0,150.0,27.2,93.0,754.0,0.0
71t,2023-12-06 19:00,41.0,14.0,0.54,17.0,,0.9,165.0,26.3,97.0,754.0,0.0
71t,2023-12-06 20:00,38.0,13.0,0.47,14.0,,0.4,169.0,25.7,97.0,754.0,0.0
71t,2023-12-06 21:00,37.0,,,,,0.5,14.0,25.4,97.0,754.0,0.0
71t,2023-12-06 22:00,32.0,13.0,0.49,9.0,,1.1,342.0,25.1,97.0,754.0,0.0
71t,2023-12-06 23:00,50.0,10.0,0.5,10.0,,1.4,334.0,24.6,97.0,754.0,0.0
71t,2023-12-07 00:00,51.0,12.0,0.42,7.0,,1.2,339.0,24.4,97.0,754.0,0.0
71t,2023-12-07 01:00,39.0,18.0,0.33,3.0,,1.6,10.0,24.3,97.0,754.0,0.0
71t,2023-12-07 02:00,26.0,23.0,0.35,2.0,,1.9,9.0,24.3,96.0,754.0,0.0
71t,2023-12-07 03:00,25.0,25.0,0.34,1.0,,2.2,17.0,23.8,96.0,754.0,0.0
71t,2023-12-07 04:00,25.0,26.0,0.31,1.0,,1.3,20.0,23.1,97.0,754.0,0.0
71t,2023-12-07 05:00,20.0,23.0,0.37,2.0,,1.5,20.0,22.4,97.0,754.0,0.0
71t,2023-12-07 06:00,17.0,23.0,0.36,1.0,,1.5,11.0,22.0,97.0,754.0,0.0
71t,2023-12-07 07:00,21.0,26.0,0.47,2.0,,2.3,14.0,22.8,97.0,754.0,0.0
71t,2023-12-07 08:00,19.0,30.0,0.49,3.0,,3.1,28.0,24.0,90.0,753.0,0.0
71t,2023-12-07 09:00,19.0,32.0,0.48,2.0,,3.2,46.0,24.6,86.0,753.0,0.0
71t,2023-12-07 10:00,37.0,35.0,0.49,2.0,,2.9,35.0,25.8,83.0,753.0,0.0
71t,2023-12-07 11:00,25.0,36.0,0.45,2.0,,2.6,36.0,26.6,81.0,753.0,0.0
71t,2023-12-07 12:00,20.0,38.0,0.42,1.0,,2.1,39.0,26.7,81.0,753.0,0.0
71t,2023-12-07 13:00,21.0,38.0,0.42,2.0,,2.1,49.0,26.5,82.0,753.0,0.0
71t,2023-12-07 14:00,22.0,38.0,0.49,4.0,1.0,1.7,58.0,27.1,79.0,753.0,0.0
71t,2023-12-07 15:00,20.0,39.0,0.42,2.0,,2.3,8.0,28.3,73.0,753.0,0.0
71t,2023-12-07 16:00,23.0,40.0,0.43,4.0,,2.1,358.0,28.2,74.0,753.0,0.0
71t,2023-12-07 17:00,30.0,33.0,0.52,23.0,,1.5,9.0,27.2,81.0,754.0,0.0
71t,2023-12-07 18:00,34.0,29.0,0.59,8.0,1.0,1.0,351.0,25.4,92.0,754.0,0.0
71t,2023-12-07 19:00,41.0,16.0,0.64,15.0,,0.4,327.0,24.3,97.0,754.0,0.0
71t,2023-12-07 20:00,41.0,10.0,0.8,20.0,,0.2,101.0,23.7,97.0,754.0,0.0
71t,2023-12-07 21:00,52.0,7.0,0.96,27.0,,0.4,220.0,23.2,97.0,754.0,0.0
71t,2023-12-07 22:00,55.0,,,,,0.6,233.0,23.0,97.0,754.0,0.0
71t,2023-12-07 23:00,44.0,9.0,0.62,13.0,,0.5,309.0,22.7,97.0,754.0,0.0
71t,2023-12-08 00:00,43.0,9.0,0.59,10.0,,0.7,345.0,23.2,97.0,754.0,0.0
71t,2023-12-08 01:00,46.0,7.0,0.65,11.0,,0.6,233.0,22.8,97.0,754.0,0.0
71t,2023-12-08 02:00,42.0,20.0,0.55,6.0,,0.9,105.0,22.9,97.0,754.0,0.0
71t,2023-12-08 03:00,38.0,20.0,0.5,5.0,,0.4,81.0,22.2,97.0,754.0,0.0
71t,2023-12-08 04:00,34.0,16.0,0.57,10.0,,0.5,151.0,21.5,97.0,754.0,0.0
71t,2023-12-08 05:00,39.0,23.0,0.51,5.0,,0.9,102.0,21.3,97.0,754.0,0.0
71t,2023-12-08 06:00,33.0,23.0,0.54,7.0,,0.6,176.0,21.0,97.0,754.0,0.0
